Player Name,Club,Position,Minutes,Goals,Assists,goals_per90,assists_per90,ga_per90
Caoimhín Kelleher,Liverpool,GKP,900,0,0,0.0,0.0,0.0
Cody Gakpo,Liverpool,FWD,1938,10,4,0.46439628482972134,0.18575851393188852,0.6501547987616099
Conor Bradley,Liverpool,DEF,748,0,2,0.0,0.24064171122994651,0.24064171122994651
Curtis Jones,Liverpool,MID,1710,3,3,0.15789473684210525,0.15789473684210525,0.3157894736842105
Darwin Núñez,Liverpool,FWD,1118,5,0,0.4025044722719141,0.0,0.4025044722719141
Diogo Jota,Liverpool,FWD,1194,6,3,0.4522613065326633,0.22613065326633164,0.6783919597989949
Dominik Szoboszlai,Liverpool,MID,2496,6,6,0.21634615384615383,0.21634615384615383,0.43269230769230765
Federico Chiesa,Liverpool,FWD,104,0,0,0.0,0.0,0.0
Harvey Elliott,Liverpool,MID,360,1,2,0.25,0.5,0.75
Ibrahima Konaté,Liverpool,DEF,2565,1,2,0.03508771929824561,0.07017543859649122,0.10526315789473684
Jarell Quansah,Liverpool,DEF,488,0,0,0.0,0.0,0.0
Jayden Danns,Liverpool,MID,10,0,0,0.0,0.0,0.0
Joe Gomez,Liverpool,DEF,519,0,0,0.0,0.0,0.0
Kostas Tsimikas,Liverpool,DEF,833,0,0,0.0,0.0,0.0
Luis Díaz,Liverpool,MID,2410,0,5,0.0,0.18672199170124482,0.18672199170124482
Mohamed Salah,Liverpool,MID,3377,29,18,0.7728753331359194,0.47971572401539825,1.2525910571513177
Ryan Gravenberch,Liverpool,MID,3168,0,4,0.0,0.11363636363636363,0.11363636363636363
Trent Alexander-Arnold,Liverpool,DEF,2377,3,6,0.11358855700462768,0.22717711400925536,0.34076567101388305
Virgil van Dijk,Liverpool,DEF,3330,3,0,0.08108108108108109,0.0,0.08108108108108109
Vítezslav Jaros,Liverpool,GKP,11,0,0,0.0,0.0,0.0
Wataru Endo,Liverpool,MID,261,0,0,0.0,0.0,0.0
Abdukodir Khusanov,Manchester City,DEF,504,0,0,0.0,0.0,0.0
Bernardo Silva,Manchester City,MID,2667,4,0,0.13498312710911137,0.0,0.13498312710911137
Claudio Echeverri,Manchester City,FWD,5,0,0,0.0,0.0,0.0
Divin Mubama,Manchester City,FWD,27,0,0,0.0,0.0,0.0
Ederson,Manchester City,GKP,2321,0,0,0.0,0.0,0.0
Erling Haaland,Manchester City,FWD,2741,22,3,0.7223641006931777,0.09850419554906968,0.8208682962422473
Ilkay Gündogan,Manchester City,MID,2227,1,0,0.04041311180960934,0.0,0.04041311180960934
Jack Grealish,Manchester City,MID,715,1,0,0.12587412587412586,0.0,0.12587412587412586
Jahmai Simpson-Pusey,Manchester City,DEF,95,0,0,0.0,0.0,0.0
James McAtee,Manchester City,MID,342,3,0,0.7894736842105263,0.0,0.7894736842105263
Jérémy Doku,Manchester City,MID,1513,3,6,0.1784534038334435,0.356906807666887,0.5353602115003304
John Stones,Manchester City,DEF,545,2,0,0.3302752293577982,0.0,0.3302752293577982
Josko Gvardiol,Manchester City,DEF,3279,5,0,0.1372369624885636,0.0,0.1372369624885636
Kevin De Bruyne,Manchester City,MID,1704,4,7,0.2112676056338028,0.36971830985915494,0.5809859154929577
Kyle Walker,Manchester City,DEF,967,0,0,0.0,0.0,0.0
Manuel Akanji,Manchester City,DEF,2014,0,0,0.0,0.0,0.0
Mateo Kovacic,Manchester City,MID,2202,6,2,0.2452316076294278,0.08174386920980926,0.32697547683923706
Matheus Nunes,Manchester City,MID,1673,1,0,0.05379557680812911,0.0,0.05379557680812911
Nathan Aké,Manchester City,DEF,682,0,0,0.0,0.0,0.0
Nico González,Manchester City,MID,763,1,0,0.11795543905635648,0.0,0.11795543905635648
Nico O'Reilly,Manchester City,DEF,527,2,0,0.3415559772296015,0.0,0.3415559772296015
Omar Marmoush,Manchester City,FWD,1182,7,0,0.5329949238578681,0.0,0.5329949238578681
Oscar Bobb,Manchester City,MID,14,0,0,0.0,0.0,0.0
Phil Foden,Manchester City,MID,1779,7,2,0.35413153456998314,0.10118043844856661,0.45531197301854975
Rico Lewis,Manchester City,DEF,1891,1,2,0.047593865679534636,0.09518773135906927,0.1427815970386039
Rodri,Manchester City,MID,73,0,0,0.0,0.0,0.0
Rúben Dias,Manchester City,DEF,2269,0,0,0.0,0.0,0.0
Savinho,Manchester City,FWD,1770,1,8,0.05084745762711864,0.4067796610169491,0.45762711864406774
Stefan Ortega,Manchester City,GKP,1099,0,0,0.0,0.0,0.0
Vitor Reis,Manchester City,DEF,1,0,0,0.0,0.0,0.0
Wes Burns,Manchester City,MID,933,0,1,0.0,0.09646302250803858,0.09646302250803858
Alejandro Garnacho,Manchester United,MID,2195,6,2,0.2460136674259681,0.08200455580865604,0.32801822323462415
Altay Bayindir,Manchester United,GKP,360,0,0,0.0,0.0,0.0
Amad Diallo,Manchester United,MID,1901,8,6,0.3787480273540242,0.2840610205155181,0.6628090478695423
André Onana,Manchester United,GKP,3060,0,0,0.0,0.0,0.0
Antony,Manchester United,DEF,135,0,0,0.0,0.0,0.0
Ayden Heaven,Manchester United,DEF,171,0,0,0.0,0.0,0.0
Bruno Fernandes,Manchester United,MID,3024,8,10,0.23809523809523808,0.2976190476190476,0.5357142857142857
Casemiro,Manchester United,MID,1497,1,0,0.06012024048096193,0.0,0.06012024048096193
Chido Obi,Manchester United,FWD,160,0,0,0.0,0.0,0.0
Christian Eriksen,Manchester United,MID,1059,1,2,0.08498583569405098,0.16997167138810196,0.2549575070821529
Diogo Dalot,Manchester United,DEF,2813,0,3,0.0,0.09598293636686811,0.09598293636686811
Harry Amass,Manchester United,DEF,346,0,0,0.0,0.0,0.0
Harry Maguire,Manchester United,DEF,1757,1,0,0.05122367672168469,0.0,0.05122367672168469
Jonny Evans,Manchester United,DEF,314,0,0,0.0,0.0,0.0
Joshua Zirkzee,Manchester United,FWD,1392,3,0,0.1939655172413793,0.0,0.1939655172413793
Kobbie Mainoo,Manchester United,MID,1656,0,0,0.0,0.0,0.0
Leny Yoro,Manchester United,DEF,1162,0,0,0.0,0.0,0.0
Lisandro Martínez,Manchester United,DEF,1754,2,1,0.10262257696693274,0.05131128848346637,0.1539338654503991
Luke Shaw,Manchester United,DEF,348,0,0,0.0,0.0,0.0
Manuel Ugarte,Manchester United,MID,1789,1,2,0.05030743432084964,0.10061486864169927,0.1509223029625489
Mason Mount,Manchester United,MID,621,1,0,0.14492753623188406,0.0,0.14492753623188406
Matthijs de Ligt,Manchester United,DEF,2128,2,0,0.08458646616541353,0.0,0.08458646616541353
Noussair Mazraoui,Manchester United,DEF,2848,0,1,0.0,0.03160112359550562,0.03160112359550562
Patrick Dorgu,Manchester United,DEF,842,0,0,0.0,0.0,0.0
Rasmus Højlund,Manchester United,FWD,2013,4,0,0.17883755588673622,0.0,0.17883755588673622
Scott McTominay,Manchester United,MID,17,0,0,0.0,0.0,0.0
Toby Collyer,Manchester United,MID,175,0,0,0.0,0.0,0.0
Tyler Fredricson,Manchester United,DEF,166,0,0,0.0,0.0,0.0
Tyrell Malacia,Manchester United,DEF,99,0,0,0.0,0.0,0.0
Victor Lindelöf,Manchester United,DEF,697,0,0,0.0,0.0,0.0
Alexander Isak,Newcastle United,FWD,2769,23,0,0.7475622968580715,0.0,0.7475622968580715
Anthony Gordon,Newcastle United,MID,2444,6,5,0.220949263502455,0.18412438625204583,0.40507364975450083
Bruno Guimarães,Newcastle United,MID,3282,5,0,0.13711151736745886,0.0,0.13711151736745886
Callum Wilson,Newcastle United,FWD,357,0,0,0.0,0.0,0.0
Dan Burn,Newcastle United,DEF,3330,1,1,0.02702702702702703,0.02702702702702703,0.05405405405405406
Emil Krafth,Newcastle United,DEF,334,0,0,0.0,0.0,0.0
Fabian Schär,Newcastle United,DEF,2937,4,0,0.12257405515832483,0.0,0.12257405515832483
Harvey Barnes,Newcastle United,MID,1755,9,4,0.46153846153846156,0.20512820512820512,0.6666666666666667
Jacob Murphy,Newcastle United,MID,2379,8,12,0.3026481715006305,0.45397225725094575,0.7566204287515763
Joe Willock,Newcastle United,MID,1074,0,2,0.0,0.16759776536312848,0.16759776536312848
Joelinton,Newcastle United,MID,2404,4,3,0.1497504159733777,0.11231281198003328,0.26206322795341097
Kieran Trippier,Newcastle United,DEF,1308,0,3,0.0,0.20642201834862386,0.20642201834862386
Lewis Hall,Newcastle United,DEF,2192,0,4,0.0,0.1642335766423358,0.1642335766423358
Lewis Miley,Newcastle United,MID,304,1,0,0.29605263157894735,0.0,0.29605263157894735
Martin Dúbravka,Newcastle United,GKP,900,0,0,0.0,0.0,0.0
Matt Targett,Newcastle United,DEF,20,0,0,0.0,0.0,0.0
Miguel Almirón,Newcastle United,MID,151,0,0,0.0,0.0,0.0
Nick Pope,Newcastle United,GKP,2520,0,0,0.0,0.0,0.0
Sandro Tonali,Newcastle United,MID,2631,4,2,0.13683010262257697,0.06841505131128849,0.20524515393386544
Sean Longstaff,Newcastle United,MID,786,0,0,0.0,0.0,0.0
Sven Botman,Newcastle United,DEF,414,0,0,0.0,0.0,0.0
Tino Livramento,Newcastle United,DEF,2842,0,1,0.0,0.03166783954961295,0.03166783954961295
William Osula,Newcastle United,FWD,124,1,0,0.7258064516129032,0.0,0.7258064516129032
Álex Moreno,Nottingham Forest,DEF,959,0,1,0.0,0.09384775808133473,0.09384775808133473
Anthony Elanga,Nottingham Forest,MID,2507,6,11,0.2153968887116075,0.39489429597128045,0.610291184682888
Callum Hudson-Odoi,Nottingham Forest,MID,2201,5,2,0.2044525215810995,0.0817810086324398,0.2862335302135393
Chris Wood,Nottingham Forest,FWD,2976,20,3,0.6048387096774193,0.09072580645161289,0.6955645161290321
Danilo,Nottingham Forest,MID,275,0,0,0.0,0.0,0.0
Elliot Anderson,Nottingham Forest,MID,2742,2,6,0.06564551422319476,0.19693654266958427,0.262582056892779
Eric da Silva Moreira,Nottingham Forest,MID,28,0,0,0.0,0.0,0.0
Harry Toffolo,Nottingham Forest,DEF,135,0,0,0.0,0.0,0.0
Ibrahim Sangaré,Nottingham Forest,MID,590,0,0,0.0,0.0,0.0
Jota Silva,Nottingham Forest,FWD,840,3,1,0.3214285714285714,0.10714285714285714,0.42857142857142855
Matz Sels,Nottingham Forest,GKP,3420,0,0,0.0,0.0,0.0
Morato,Nottingham Forest,DEF,893,0,0,0.0,0.0,0.0
Morgan Gibbs-White,Nottingham Forest,MID,2822,7,8,0.2232459248759745,0.2551381998582566,0.4783841247342311
Murillo,Nottingham Forest,DEF,3191,2,0,0.05640864932623002,0.0,0.05640864932623002
Nathan Wood,Nottingham Forest,DEF,772,0,0,0.0,0.0,0.0
Neco Williams,Nottingham Forest,DEF,2590,1,3,0.03474903474903475,0.10424710424710425,0.138996138996139
Nicolás Domínguez,Nottingham Forest,MID,1970,0,1,0.0,0.04568527918781726,0.04568527918781726
Nikola Milenkovic,Nottingham Forest,DEF,3330,5,2,0.13513513513513514,0.05405405405405406,0.1891891891891892
Ola Aina,Nottingham Forest,DEF,3003,2,1,0.05994005994005994,0.02997002997002997,0.0899100899100899
Ramón Sosa,Nottingham Forest,FWD,281,1,0,0.3202846975088968,0.0,0.3202846975088968
Ryan Yates,Nottingham Forest,MID,1904,2,0,0.09453781512605042,0.0,0.09453781512605042
Taiwo Awoniyi,Nottingham Forest,FWD,400,1,0,0.22499999999999998,0.0,0.22499999999999998
Willy-Arnaud Boly,Nottingham Forest,DEF,146,0,0,0.0,0.0,0.0
Aaron Ramsdale,Southampton,GKP,2700,0,0,0.0,0.0,0.0
Adam Lallana,Southampton,MID,356,0,2,0.0,0.5056179775280899,0.5056179775280899
Albert Grønbæk,Southampton,FWD,143,0,0,0.0,0.0,0.0
Alex McCarthy,Southampton,GKP,450,0,0,0.0,0.0,0.0
Armel Bella-Kotchap,Southampton,DEF,329,0,0,0.0,0.0,0.0
Ben Brereton,Southampton,FWD,448,0,0,0.0,0.0,0.0
Cameron Archer,Southampton,FWD,1432,2,0,0.12569832402234637,0.0,0.12569832402234637
Charlie Taylor,Southampton,DEF,353,0,0,0.0,0.0,0.0
Chiedozie Ogbene,Southampton,FWD,240,0,0,0.0,0.0,0.0
Flynn Downes,Southampton,MID,2154,1,0,0.04178272980501393,0.0,0.04178272980501393
Jack Stephens,Southampton,DEF,1394,1,0,0.06456241032998565,0.0,0.06456241032998565
James Bree,Southampton,DEF,1073,0,1,0.0,0.08387698042870456,0.08387698042870456
Jan Bednarek,Southampton,DEF,2535,2,0,0.07100591715976332,0.0,0.07100591715976332
Jay Robinson,Southampton,MID,135,0,0,0.0,0.0,0.0
Joachim Kayi-Sanda,Southampton,DEF,12,0,0,0.0,0.0,0.0
Joe Aribo,Southampton,MID,2018,3,0,0.1337958374628345,0.0,0.1337958374628345
Joe Lumley,Southampton,GKP,270,0,0,0.0,0.0,0.0
Kamaldeen Sulemana,Southampton,MID,1406,1,0,0.06401137980085349,0.0,0.06401137980085349
Kyle Walker-Peters,Southampton,DEF,2922,0,2,0.0,0.061601642710472276,0.061601642710472276
Lesley Ugochukwu,Southampton,MID,1664,1,0,0.054086538461538464,0.0,0.054086538461538464
Mason Holgate,Southampton,DEF,5,0,0,0.0,0.0,0.0
Mateus Fernandes,Southampton,MID,2919,2,4,0.061664953751284696,0.12332990750256939,0.1849948612538541
Paul Onuachu,Southampton,FWD,1044,4,0,0.3448275862068966,0.0,0.3448275862068966
Ronnie Edwards,Southampton,DEF,12,0,0,0.0,0.0,0.0
Ross Stewart,Southampton,FWD,385,1,0,0.23376623376623376,0.0,0.23376623376623376
Ryan Fraser,Southampton,MID,306,0,0,0.0,0.0,0.0
Ryan Manning,Southampton,DEF,1468,0,1,0.0,0.06130790190735695,0.06130790190735695
Sam Amo-Ameyaw,Southampton,MID,26,0,0,0.0,0.0,0.0
Samuel Edozie,Southampton,MID,64,0,0,0.0,0.0,0.0
Taylor Harwood-Bellis,Southampton,DEF,2828,1,0,0.03182461103253183,0.0,0.03182461103253183
Tyler Dibling,Southampton,FWD,1874,2,0,0.096051227321238,0.0,0.096051227321238
Welington,Southampton,DEF,480,0,0,0.0,0.0,0.0
Will Smallbone,Southampton,MID,682,1,0,0.13196480938416422,0.0,0.13196480938416422
Yukinari Sugawara,Southampton,DEF,1555,1,0,0.05787781350482315,0.0,0.05787781350482315
Alfie Dorrington,Tottenham Hotspur,DEF,13,0,0,0.0,0.0,0.0
Antonín Kinsky,Tottenham Hotspur,GKP,540,0,0,0.0,0.0,0.0
Archie Gray,Tottenham Hotspur,MID,1743,0,0,0.0,0.0,0.0
Ben Davies,Tottenham Hotspur,DEF,1330,0,0,0.0,0.0,0.0
Brandon Austin,Tottenham Hotspur,GKP,90,0,0,0.0,0.0,0.0
Brennan Johnson,Tottenham Hotspur,MID,2179,0,3,0.0,0.12391005048187241,0.12391005048187241
Cristian Romero,Tottenham Hotspur,DEF,1420,1,0,0.06338028169014084,0.0,0.06338028169014084
Dane Scarlett,Tottenham Hotspur,FWD,31,0,0,0.0,0.0,0.0
Dejan Kulusevski,Tottenham Hotspur,MID,2391,7,4,0.26348808030112925,0.15056461731493098,0.41405269761606023
Destiny Udogie,Tottenham Hotspur,DEF,1931,0,0,0.0,0.0,0.0
Djed Spence,Tottenham Hotspur,DEF,1790,1,2,0.05027932960893854,0.10055865921787709,0.15083798882681562
Dominic Solanke,Tottenham Hotspur,FWD,2206,9,3,0.3671804170444243,0.12239347234814142,0.4895738893925657
Fraser Forster,Tottenham Hotspur,GKP,630,0,0,0.0,0.0,0.0
Guglielmo Vicario,Tottenham Hotspur,GKP,2160,0,0,0.0,0.0,0.0
James Maddison,Tottenham Hotspur,MID,1816,9,7,0.4460352422907489,0.3469162995594714,0.7929515418502203
Kevin Danso,Tottenham Hotspur,DEF,843,0,0,0.0,0.0,0.0
Lucas Bergvall,Tottenham Hotspur,MID,1206,0,1,0.0,0.07462686567164178,0.07462686567164178
Mathys Tel,Tottenham Hotspur,FWD,913,2,0,0.19715224534501644,0.0,0.19715224534501644
Micky van de Ven,Tottenham Hotspur,DEF,1018,0,2,0.0,0.1768172888015717,0.1768172888015717
Mikey Moore,Tottenham Hotspur,FWD,361,0,1,0.0,0.24930747922437674,0.24930747922437674
Pape Sarr,Tottenham Hotspur,MID,1913,3,0,0.1411395713538944,0.0,0.1411395713538944
Pedro Porro,Tottenham Hotspur,DEF,2608,2,0,0.06901840490797546,0.0,0.06901840490797546
Radu Dragusin,Tottenham Hotspur,DEF,1251,0,0,0.0,0.0,0.0
Richarlison,Tottenham Hotspur,FWD,500,4,1,0.72,0.18,0.8999999999999999
Rodrigo Bentancur,Tottenham Hotspur,MID,1653,2,0,0.1088929219600726,0.0,0.1088929219600726
Sergio Reguilón,Tottenham Hotspur,DEF,195,0,0,0.0,0.0,0.0
Son Heung-Min,Tottenham Hotspur,MID,2116,7,9,0.2977315689981096,0.3827977315689981,0.6805293005671077
Timo Werner,Tottenham Hotspur,MID,508,0,3,0.0,0.5314960629921259,0.5314960629921259
Will Lankshear,Tottenham Hotspur,FWD,10,0,0,0.0,0.0,0.0
Wilson Odobert,Tottenham Hotspur,FWD,849,1,0,0.10600706713780919,0.0,0.10600706713780919
Yves Bissouma,Tottenham Hotspur,MID,1405,2,0,0.12811387900355872,0.0,0.12811387900355872
Aaron Cresswell,West Ham United,DEF,823,0,0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham United,DEF,3154,2,5,0.05707038681039949,0.14267596702599875,0.19974635383639824
Alphonse Areola,West Ham United,GKP,2259,0,0,0.0,0.0,0.0
Andy Irving,West Ham United,MID,162,0,0,0.0,0.0,0.0
Carlos Soler,West Ham United,MID,1404,1,0,0.06410256410256411,0.0,0.06410256410256411
Crysencio Summerville,West Ham United,FWD,780,1,0,0.11538461538461539,0.0,0.11538461538461539
Danny Ings,West Ham United,FWD,270,1,2,0.3333333333333333,0.6666666666666666,1.0
Edson Álvarez,West Ham United,MID,1781,0,1,0.0,0.05053340819764178,0.05053340819764178
Emerson,West Ham United,GKP,2126,2,0,0.08466603951081843,0.0,0.08466603951081843
Evan Ferguson,West Ham United,FWD,387,1,0,0.23255813953488372,0.0,0.23255813953488372
Guido Rodríguez,West Ham United,MID,1155,0,0,0.0,0.0,0.0
James Ward-Prowse,West Ham United,MID,1440,1,2,0.0625,0.125,0.1875
Jarrod Bowen,West Ham United,MID,2979,0,8,0.0,0.2416918429003021,0.2416918429003021
Jean-Clair Todibo,West Ham United,DEF,1831,0,0,0.0,0.0,0.0
Kaelan Casey,West Ham United,DEF,1,0,0,0.0,0.0,0.0
Konstantinos Mavropanos,West Ham United,DEF,2037,0,0,0.0,0.0,0.0
Lewis Orford,West Ham United,MID,47,0,0,0.0,0.0,0.0
Lucas Paquetá,West Ham United,MID,2384,4,0,0.15100671140939598,0.0,0.15100671140939598
Luis Guilherme,West Ham United,MID,139,0,0,0.0,0.0,0.0
Lukasz Fabianski,West Ham United,GKP,1161,0,0,0.0,0.0,0.0
Maximilian Kilman,West Ham United,DEF,3349,0,1,0.0,0.026873693639892508,0.026873693639892508
Maxwel Cornet,West Ham United,MID,71,0,0,0.0,0.0,0.0
Michail Antonio,West Ham United,FWD,844,1,1,0.10663507109004738,0.10663507109004738,0.21327014218009477
Mohammed Kudus,West Ham United,MID,2601,5,3,0.17301038062283738,0.10380622837370243,0.2768166089965398
Niclas Füllkrug,West Ham United,FWD,788,3,2,0.3426395939086294,0.22842639593908629,0.5710659898477157
Ollie Scarles,West Ham United,DEF,662,0,0,0.0,0.0,0.0
Tomás Soucek,West Ham United,MID,2570,9,0,0.3151750972762646,0.0,0.3151750972762646
Vladimír Coufal,West Ham United,DEF,1061,0,0,0.0,0.0,0.0
Alfie Pond,Wolverhampton Wanderers,DEF,1,0,0,0.0,0.0,0.0
André,Wolverhampton Wanderers,MID,2484,0,0,0.0,0.0,0.0
Boubacar Traoré,Wolverhampton Wanderers,MID,1,0,0,0.0,0.0,0.0
Carlos Forbs,Wolverhampton Wanderers,MID,232,0,0,0.0,0.0,0.0
Chiquinho,Wolverhampton Wanderers,MID,6,0,0,0.0,0.0,0.0
Craig Dawson,Wolverhampton Wanderers,DEF,969,0,0,0.0,0.0,0.0
Dan Bentley,Wolverhampton Wanderers,GKP,180,0,0,0.0,0.0,0.0
Daniel Podence,Wolverhampton Wanderers,MID,46,0,0,0.0,0.0,0.0
Emmanuel Agbadou,Wolverhampton Wanderers,DEF,1411,1,0,0.06378454996456415,0.0,0.06378454996456415
Gonçalo Guedes,Wolverhampton Wanderers,MID,987,2,4,0.182370820668693,0.364741641337386,0.547112462006079
Hwang Hee-Chan,Wolverhampton Wanderers,MID,650,2,0,0.27692307692307694,0.0,0.27692307692307694
Jean-Ricner Bellegarde,Wolverhampton Wanderers,MID,1681,2,7,0.10707911957168352,0.37477691850089234,0.4818560380725759
João Gomes,Wolverhampton Wanderers,DEF,2987,3,0,0.09039169735520589,0.0,0.09039169735520589
Jørgen Strand Larsen,Wolverhampton Wanderers,FWD,2599,0,0,0.0,0.0,0.0
José Sá,Wolverhampton Wanderers,GKP,2609,0,0,0.0,0.0,0.0
Mario Lemina,Wolverhampton Wanderers,MID,1363,1,3,0.06603081438004402,0.19809244314013208,0.26412325752017607
Marshall Munetsi,Wolverhampton Wanderers,MID,1079,2,1,0.16682113067655235,0.08341056533827618,0.25023169601482853
Mateus Mané,Wolverhampton Wanderers,MID,1,0,0,0.0,0.0,0.0
Matheus Cunha,Wolverhampton Wanderers,MID,2600,15,6,0.5192307692307693,0.20769230769230768,0.726923076923077
Matt Doherty,Wolverhampton Wanderers,DEF,2113,2,1,0.08518693800283957,0.04259346900141978,0.12778040700425936
Nasser Djiga,Wolverhampton Wanderers,DEF,65,0,0,0.0,0.0,0.0
Nélson Semedo,Wolverhampton Wanderers,DEF,2891,0,4,0.0,0.12452438602559669,0.12452438602559669
Pablo Sarabia,Wolverhampton Wanderers,MID,805,3,0,0.3354037267080745,0.0,0.3354037267080745
Pedro Lima,Wolverhampton Wanderers,DEF,70,0,0,0.0,0.0,0.0
Rayan Aït-Nouri,Wolverhampton Wanderers,DEF,3127,4,7,0.11512631915574031,0.20147105852254554,0.3165973776782859
Rodrigo Gomes,Wolverhampton Wanderers,MID,797,2,0,0.22584692597239647,0.0,0.22584692597239647
Sam Johnstone,Wolverhampton Wanderers,GKP,630,0,0,0.0,0.0,0.0
Santiago Bueno,Wolverhampton Wanderers,DEF,1682,0,0,0.0,0.0,0.0
Tom King,Wolverhampton Wanderers,GKP,1,0,0,0.0,0.0,0.0
Tommy Doyle,Wolverhampton Wanderers,MID,475,0,1,0.0,0.18947368421052632,0.18947368421052632
Toti Gomes,Wolverhampton Wanderers,DEF,2615,0,0,0.0,0.0,0.0
Yerson Mosquera,Wolverhampton Wanderers,DEF,442,0,0,0.0,0.0,0.0
